Date,Open,High,Low,Close,Volume
2006-11-13,2.5478,2.5855,2.5308,2.583,525591561
2006-11-10,2.5599,2.5599,2.5265,2.5452,436014085
2006-11-09,2.5415,2.593,2.5145,2.5522,1076436268
2006-11-08,2.449,2.532,2.4461,2.5248,805655939
2006-11-07,2.465,2.4805,2.4527,2.4653,613328624
2006-11-06,2.4195,2.451,2.4015,2.4411,501838747
2006-11-03,2.4288,2.4349,2.3821,2.3972,503708051
2006-11-02,2.4148,2.4285,2.404,2.4188,542911646
2006-11-01,2.4837,2.4925,2.3995,2.4242,712866596
2006-10-31,2.4956,2.5014,2.456,2.483,584710640
2006-10-30,2.449,2.4773,2.4339,2.4623,583088037
2006-10-27,2.5043,2.5248,2.4493,2.462,693797231
2006-10-26,2.5049,2.5295,2.4847,2.5165,504604382
2006-10-25,2.49,2.5105,2.4807,2.5014,565195289
2006-10-24,2.4927,2.5014,2.4552,2.482,540081133
2006-10-23,2.449,2.5072,2.4421,2.4949,970326089
2006-10-20,2.4182,2.4485,2.4088,2.4476,745786899
2006-10-19,2.4268,2.4476,2.3932,2.4192,1767841824
2006-10-18,2.2895,2.4065,2.2636,2.2818,1308431644
2006-10-17,2.2992,2.3049,2.2677,2.2747,560787747
2006-10-16,2.2983,2.3235,2.2895,2.3092,593284175
2006-10-13,2.317,2.3545,2.288,2.2971,797891401
2006-10-12,2.2584,2.309,2.2537,2.3045,691388257
2006-10-11,2.2525,2.2659,2.2229,2.242,666884481
2006-10-10,2.2835,2.2835,2.2376,2.2604,619800830
2006-10-09,2.2601,2.299,2.2516,2.2849,511120818
2006-10-06,2.2793,2.2976,2.2604,2.2725,544568808
2006-10-05,2.281,2.3315,2.2701,2.2911,786062413
2006-10-04,2.2652,2.3111,2.2399,2.3087,966265170
2006-10-03,2.2777,2.2947,2.2408,2.2689,922174687
2006-10-02,2.2966,2.3232,2.2749,2.292,830942870
2006-09-29,2.3646,2.374,2.3478,2.3573,473277411
2006-09-28,2.3595,2.3724,2.3256,2.3583,843716503
2006-09-27,2.3646,2.3722,2.3218,2.3391,945139804
2006-09-26,2.33,2.3819,2.33,2.3764,1286356116
2006-09-25,2.2601,2.3228,2.2577,2.3195,1001829992
2006-09-22,2.2752,2.2758,2.2224,2.2352,775742836
2006-09-21,2.3067,2.3288,2.2671,2.2853,926203271
2006-09-20,2.278,2.3175,2.2725,2.3045,959230936
2006-09-19,2.2655,2.2765,2.229,2.2593,828170832
2006-09-18,2.2601,2.292,2.2442,2.2629,822589708
2006-09-15,2.2888,2.2956,2.2437,2.2691,1145180285
2006-09-14,2.2599,2.2861,2.2495,2.2713,935064083
2006-09-13,2.2315,2.2754,2.2139,2.272,1336758833
2006-09-12,2.2295,2.249,2.1878,2.2238,1964814534
2006-09-11,2.2204,2.2579,2.1869,2.2199,1106726521
2006-09-08,2.2451,2.253,2.202,2.2204,1044911181
2006-09-07,2.163,2.25,2.1512,2.229,1478845603
2006-09-06,2.1765,2.1954,2.1342,2.1444,1136080514
2006-09-05,2.1071,2.1894,2.099,2.1887,1180563445
2006-09-01,2.0966,2.102,2.0768,2.0939,476449963
2006-08-31,2.0573,2.0913,2.041,2.0778,670225277
2006-08-30,2.0592,2.0768,2.0417,2.0503,793384279
2006-08-29,2.0509,2.0594,1.9939,2.0355,1104923530
2006-08-28,2.0957,2.1007,2.0417,2.0509,860936799
2006-08-25,2.0614,2.1142,2.0611,2.105,634391502
2006-08-24,2.0807,2.0881,2.0292,2.0765,763943512
2006-08-23,2.0839,2.102,2.0496,2.0611,623153733
2006-08-22,2.0399,2.092,2.0362,2.0706,672791473
2006-08-21,2.0611,2.0611,2.0255,2.038,613603801
2006-08-18,2.0733,2.0945,2.0594,2.0795,625532434
2006-08-17,2.0823,2.1023,2.057,2.0697,672226742
2006-08-16,2.053,2.0844,2.031,2.0817,911225427
2006-08-15,1.9974,2.0362,1.9842,2.0346,1004618719
2006-08-14,1.9577,1.997,1.9475,1.958,836869019
2006-08-11,1.9364,1.9638,1.9162,1.949,906755996
2006-08-10,1.9337,1.9845,1.9198,1.962,813750841
2006-08-09,2.001,2.0088,1.9413,1.9472,1114493134
2006-08-08,2.0545,2.0549,1.9752,1.9835,1163627536
2006-08-07,2.0746,2.1311,2.0304,2.058,1452580615
2006-08-04,2.0521,2.1007,1.989,2.0913,2161044624
2006-08-03,2.0781,2.1435,2.0761,2.1308,980893060
2006-08-02,2.0706,2.1028,2.0672,2.0872,642261731
2006-08-01,2.0583,2.0801,2.0192,2.057,828498812
2006-07-31,2.0462,2.1013,2.0295,2.0811,1041371171
2006-07-28,1.958,2.0112,1.9445,2.0084,806495982
2006-07-27,1.9749,1.9909,1.9248,1.9413,857324195
2006-07-26,1.8996,1.9792,1.8887,1.9557,1047853237
2006-07-25,1.8923,1.9011,1.8611,1.8961,687021076
2006-07-24,1.8742,1.9014,1.8503,1.8808,842966323
2006-07-21,1.8286,1.8724,1.8262,1.8593,1040270789
2006-07-20,1.8667,1.8859,1.8286,1.8524,2300226967
2006-07-19,1.6214,1.6866,1.6034,1.6566,1620460583
2006-07-18,1.6288,1.6488,1.5876,1.6198,1167717573
2006-07-17,1.5815,1.6263,1.5815,1.6036,1194976520
2006-07-14,1.6073,1.6196,1.5359,1.5516,1157859631
2006-07-13,1.5937,1.6573,1.5742,1.5999,1457623812
2006-07-12,1.6897,1.6915,1.6201,1.6217,1080698934
2006-07-11,1.6869,1.7143,1.6699,1.7038,962199144
2006-07-10,1.7064,1.7298,1.6689,1.6841,617228373
2006-07-07,1.7014,1.7316,1.674,1.6965,931942505
2006-07-06,1.7515,1.7576,1.7026,1.7076,738463800
2006-07-05,1.7484,1.7637,1.7319,1.7455,604338054
2006-07-03,1.7559,1.7815,1.7559,1.7744,227175896
2006-06-30,1.7629,1.7682,1.7301,1.7536,860261325
2006-06-29,1.739,1.8095,1.7267,1.8057,1016631358
2006-06-28,1.7546,1.7546,1.6968,1.7152,991995565
2006-06-27,1.8104,1.8135,1.7576,1.7585,639866781
2006-06-26,1.8116,1.8128,1.7873,1.8064,543869957
2006-06-23,1.8286,1.8424,1.7984,1.8014,769748517
2006-06-22,1.7781,1.8296,1.7781,1.8244,1126774968
2006-06-21,1.7685,1.7978,1.7546,1.7716,1006691192
2006-06-20,1.764,1.7867,1.7543,1.7597,783895043
2006-06-19,1.7697,1.7815,1.7455,1.7515,821488556
2006-06-16,1.8064,1.8126,1.761,1.7625,977405321
2006-06-15,1.7591,1.8292,1.7377,1.8182,1388283161
2006-06-14,1.7861,1.7998,1.7358,1.764,1023932837
2006-06-13,1.764,1.8097,1.7564,1.7861,1259394717
2006-06-12,1.82,1.829,1.7442,1.7455,836991173
2006-06-09,1.8736,1.8849,1.8097,1.8141,904859893
2006-06-08,1.7871,1.8657,1.75,1.8605,1629321269
2006-06-07,1.8387,1.8494,1.7867,1.793,873864920
2006-06-06,1.8446,1.8565,1.804,1.8286,846824122
2006-06-05,1.8724,1.8724,1.8362,1.8371,706396627
2006-06-02,1.9282,1.9321,1.8643,1.8881,799747281
2006-06-01,1.8326,1.907,1.8225,1.9036,1099254382
2006-05-31,1.8911,1.892,1.7971,1.8302,1493653769
2006-05-30,1.9333,1.9383,1.8742,1.8746,656617366
2006-05-26,1.9687,1.9767,1.9333,1.9457,504935663
2006-05-25,1.9675,1.9733,1.9379,1.9697,540450223
2006-05-24,1.9276,1.949,1.8849,1.9395,1068388552
2006-05-23,1.9861,1.9962,1.9291,1.9337,809914765
2006-05-22,1.9536,1.9595,1.922,1.9408,837850417
2006-05-19,1.9345,1.9867,1.9235,1.9752,1149811247
2006-05-18,2.0088,2.0289,1.9327,1.9345,767692334
2006-05-17,1.9842,2.0119,1.962,1.9983,868936354
2006-05-16,2.0899,2.0899,1.9825,1.9896,1092464337
2006-05-15,2.0552,2.0939,2.0552,2.0758,616921531
2006-05-12,2.0868,2.1031,2.0471,2.073,748530402
2006-05-11,2.1642,2.1688,2.0684,2.0868,945105407
2006-05-10,2.1832,2.1842,2.1316,2.1617,536391093
2006-05-09,2.1987,2.2218,2.1624,2.1747,619917615
2006-05-08,2.232,2.2601,2.1964,2.2013,693637567
2006-05-05,2.2018,2.2124,2.1784,2.2013,656524715
2006-05-04,2.1754,2.2318,2.1576,2.1777,1003501348
2006-05-03,2.2029,2.2029,2.1492,2.1782,801009567
2006-05-02,2.1482,2.2041,2.1469,2.1932,899289915
2006-05-01,2.1669,2.1906,2.1176,2.1311,874946538
2006-04-28,2.1204,2.1832,2.1188,2.1553,885237502
2006-04-27,2.0743,2.1392,2.0623,2.1238,986583844
2006-04-26,2.0392,2.0907,2.033,2.0868,829036909
2006-04-25,2.0202,2.0389,2.0075,2.0262,616455286
2006-04-24,2.0489,2.0489,2.0057,2.0134,824482666
2006-04-21,2.0966,2.1017,2.0352,2.0527,920141380
2006-04-20,2.1281,2.1435,2.0271,2.0709,1943802043
2006-04-19,2.0459,2.0515,2.0048,2.0103,1253554988
2006-04-18,1.9902,2.0352,1.9838,2.0277,925980141
2006-04-17,2.0364,2.0465,1.9703,1.9845,841505133
2006-04-13,2.0302,2.0651,2.0152,2.0349,856845288
2006-04-12,2.0865,2.0875,2.0302,2.0426,862643377
2006-04-11,2.1135,2.122,2.0536,2.082,1095422875
2006-04-10,2.151,2.1715,2.0961,2.1025,1053651905
2006-04-07,2.1707,2.1803,2.0966,2.137,1802206701
2006-04-06,2.0913,2.2062,2.0884,2.1814,3101969189
2006-04-05,1.9814,2.058,1.9644,2.058,2603610595
2006-04-04,1.9017,1.9052,1.8694,1.873,1086909667
2006-04-03,1.9493,1.9636,1.9171,1.9183,951447266
2006-03-31,1.9364,1.9478,1.9058,1.9205,945786552
2006-03-30,1.9245,1.9383,1.8841,1.9214,1619354251
2006-03-29,1.8107,1.9143,1.7658,1.9085,2728963727
2006-03-28,1.8277,1.8414,1.7836,1.7978,1595526585
2006-03-27,1.8442,1.8795,1.8189,1.8222,1289929257
2006-03-24,1.8455,1.866,1.8076,1.8359,1250199346
2006-03-23,1.889,1.8955,1.8254,1.842,1663801022
2006-03-22,1.9064,1.9367,1.8762,1.8884,1569657241
2006-03-21,1.9687,1.97,1.8798,1.8927,1566798204
2006-03-20,1.9968,2.0044,1.9557,1.9595,705952215
2006-03-17,1.9822,2.0069,1.9632,1.9799,946977934
2006-03-16,2.0481,2.0483,1.9687,1.969,873681251
2006-03-15,2.0768,2.0836,2.0063,2.028,1040355054
2006-03-14,2.0146,2.0614,2.0057,2.0614,748736122
2006-03-13,1.9936,2.0295,1.9838,2.0112,1004318521
2006-03-10,1.9622,1.9747,1.9122,1.9348,1216458230
2006-03-09,2.0238,2.0352,1.9539,1.9577,931868808
2006-03-08,2.0319,2.0577,2.001,2.0106,760692675
2006-03-07,2.0138,2.0483,1.9926,2.0304,1017310078
2006-03-06,2.07,2.0736,1.9883,2.005,1064204930
2006-03-03,2.1228,2.1408,2.0678,2.0736,859824699
2006-03-02,2.1133,2.1433,2.1025,2.1316,729157680
2006-03-01,2.1127,2.1278,2.083,2.1158,889885416
2006-02-28,2.1927,2.2169,2.0853,2.0972,1476301815
2006-02-27,2.2052,2.2085,2.1632,2.1734,922621884
2006-02-24,2.2064,2.2318,2.1801,2.1883,623661424
2006-02-23,2.198,2.2352,2.1871,2.1973,999137050
2006-02-22,2.1142,2.1947,2.0823,2.1837,1140871832
2006-02-21,2.1626,2.1674,2.1028,2.1152,908987298
2006-02-17,2.1531,2.1703,2.1316,2.1524,671720288
2006-02-16,2.1433,2.1741,2.1275,2.1607,1105720028
2006-02-15,2.0611,2.1318,2.0439,2.1194,1337410057
2006-02-14,1.9936,2.0853,1.9902,2.0712,1353889631
2006-02-13,2.0367,2.0439,1.9792,1.9814,1030117754
2006-02-10,1.9942,2.0721,1.926,2.0611,2051548841
2006-02-09,2.1191,2.1198,1.9758,1.9887,1340494295
2006-02-08,2.0964,2.1152,2.0211,2.1068,1111541010
2006-02-07,2.0926,2.1275,2.0417,2.07,1618166613
2006-02-06,2.2097,2.2201,2.0436,2.0607,1926470243
2006-02-03,2.2132,2.2288,2.1749,2.1997,807228847
2006-02-02,2.3067,2.308,2.2062,2.2079,824334548
2006-02-01,2.2963,2.3407,2.2853,2.3099,607844589
2006-01-31,2.3123,2.3371,2.2586,2.3126,1064016672
2006-01-30,2.1825,2.3452,2.1697,2.2963,1623907604
2006-01-27,2.2318,2.2537,2.1768,2.2055,1112169483
2006-01-26,2.2863,2.3101,2.2027,2.2148,1375903356
2006-01-25,2.3712,2.3732,2.2425,2.272,1487750373
2006-01-24,2.4122,2.4314,2.3203,2.3283,1330258639
2006-01-23,2.3315,2.4361,2.3266,2.3783,1235942364
2006-01-20,2.4278,2.4503,2.322,2.3293,1326436333
2006-01-19,2.4927,2.5009,2.411,2.4205,1977635152
2006-01-18,2.5445,2.5735,2.5058,2.5262,1391498453
2006-01-17,2.6216,2.645,2.5678,2.5935,973051613
2006-01-13,2.6035,2.6339,2.59,2.6204,904666877
2006-01-12,2.6013,2.6458,2.5604,2.581,1492509169
2006-01-11,2.5671,2.5963,2.529,2.5688,1740675922
2006-01-10,2.3344,2.507,2.322,2.476,2658609911
2006-01-09,2.3515,2.3637,2.3193,2.3286,787159637
2006-01-06,2.3043,2.3485,2.2822,2.3357,821471369
2006-01-05,2.2932,2.2932,2.2586,2.277,522419352
2006-01-04,2.3021,2.3263,2.281,2.2954,722119454
2006-01-03,2.2172,2.2885,2.2124,2.2885,937805532
2005-12-30,2.1713,2.2178,2.154,2.2013,728054534
2005-12-29,2.2609,2.2609,2.1869,2.1878,571531423
2005-12-28,2.276,2.2888,2.2449,2.253,463896983
2005-12-27,2.2677,2.3021,2.2647,2.273,688409685
2005-12-23,2.2708,2.2739,2.2442,2.2459,267915431
2005-12-22,2.2636,2.2806,2.2537,2.2671,432245310
2005-12-21,2.2218,2.2539,2.2211,2.2507,550941260
2005-12-20,2.192,2.2164,2.1775,2.208,558532888
2005-12-19,2.1749,2.2229,2.1749,2.1858,616706402
2005-12-16,2.209,2.2139,2.1756,2.1773,777473027
2005-12-15,2.2253,2.2312,2.1846,2.2104,654079540
2005-12-14,2.2231,2.2442,2.1519,2.205,1689894349
2005-12-13,2.2932,2.3111,2.2723,2.2956,575574939
2005-12-12,2.2954,2.3077,2.2827,2.2937,612284294
2005-12-09,2.273,2.2837,2.2459,2.2754,647703516
2005-12-08,2.2408,2.2713,2.2229,2.2689,917885352
2005-12-07,2.273,2.2796,2.2387,2.2647,789139009
2005-12-06,2.2652,2.2911,2.2459,2.2679,996864116
2005-12-05,2.2036,2.2208,2.1892,2.1993,673561558
2005-12-02,2.208,2.2271,2.1648,2.2238,1044422715
2005-12-01,2.1093,2.1966,2.1068,2.1927,947013774
2005-11-30,2.0955,2.1081,2.0675,2.0768,692770067
2005-11-29,2.1433,2.1526,2.0623,2.0853,1039093881
2005-11-28,2.1659,2.1759,2.1148,2.1331,1187252128
2005-11-25,2.0669,2.1293,2.0669,2.1232,460728005
2005-11-23,2.0489,2.0817,2.042,2.0549,566568194
2005-11-22,1.9899,2.0442,1.9755,2.0367,630113988
2005-11-21,1.9849,1.9962,1.9513,1.989,596326087
2005-11-18,1.9998,2.0034,1.9709,1.9767,612044990
2005-11-17,2.0088,2.0174,1.9672,1.9755,788530205
2005-11-16,1.9367,1.9921,1.9319,1.9887,912671220
2005-11-15,1.8862,1.9315,1.882,1.907,630514077
2005-11-14,1.8843,1.8979,1.8651,1.8817,431309873
2005-11-11,1.8832,1.9017,1.8782,1.8843,495789927
2005-11-10,1.8577,1.874,1.807,1.8733,778932105
2005-11-09,1.8417,1.8742,1.8371,1.8405,620880489
2005-11-08,1.8356,1.8489,1.8097,1.834,552219430
2005-11-07,1.8633,1.8884,1.8414,1.8442,743650989
2005-11-04,1.8491,1.8752,1.8256,1.8724,1024152862
2005-11-03,1.854,1.9081,1.8393,1.8939,1031097623
2005-11-02,1.7679,1.8371,1.7637,1.8356,1006223664
2005-11-01,1.7533,1.7803,1.7415,1.7607,876117497
2005-10-31,1.6915,1.7753,1.6765,1.7635,1100289641
2005-10-28,1.7162,1.728,1.6587,1.668,898051383
2005-10-27,1.7451,1.7457,1.6968,1.6968,480608237
2005-10-26,1.7234,1.7625,1.7122,1.7464,737951489
2005-10-25,1.727,1.7408,1.7051,1.7178,543794937
2005-10-24,1.7008,1.739,1.6869,1.739,713403257
2005-10-21,1.7448,1.7448,1.6953,1.7042,926467105
2005-10-20,1.6737,1.7301,1.6643,1.719,1582936165
2005-10-19,1.5944,1.6829,1.568,1.6823,1176160084
2005-10-18,1.6306,1.6519,1.5984,1.5987,710814087
2005-10-17,1.6533,1.6605,1.6131,1.6363,719382358
2005-10-14,1.6454,1.6643,1.6164,1.6533,1207745488
2005-10-13,1.5165,1.6519,1.5086,1.6454,2174585264
2005-10-12,1.4895,1.5403,1.4657,1.508,3144316378
2005-10-11,1.5698,1.5882,1.5432,1.5796,1415958884
2005-10-10,1.5891,1.5894,1.5397,1.5423,591814723
2005-10-07,1.5842,1.59,1.5478,1.5707,790625847
2005-10-06,1.6323,1.6378,1.5576,1.5831,883318452
2005-10-05,1.6636,1.6646,1.6152,1.6161,712257004
2005-10-04,1.6833,1.6949,1.6423,1.6457,629131745
2005-10-03,1.6584,1.6701,1.6436,1.667,591864820
2005-09-30,1.6034,1.6427,1.5885,1.6415,619103227
2005-09-29,1.5676,1.6104,1.5558,1.6028,742795446
2005-09-28,1.625,1.6263,1.5491,1.5641,1312645076
2005-09-27,1.6533,1.6608,1.636,1.6363,398497157
2005-09-26,1.659,1.6707,1.6327,1.6485,637453973
2005-09-23,1.5954,1.6381,1.5873,1.629,651294259
2005-09-22,1.5907,1.6067,1.5714,1.5891,540858987
2005-09-21,1.6229,1.6244,1.588,1.5957,506151146
2005-09-20,1.6229,1.6476,1.6204,1.6288,956751557
2005-09-19,1.5632,1.6196,1.5632,1.6119,913776265
2005-09-16,1.5378,1.568,1.5294,1.568,689120281
2005-09-15,1.5311,1.5366,1.5104,1.527,472132306
2005-09-14,1.5671,1.5674,1.5145,1.5192,553334774
2005-09-13,1.5648,1.5704,1.5408,1.5561,574830904
2005-09-12,1.5676,1.5809,1.5487,1.5738,527825481
2005-09-09,1.5311,1.5723,1.5246,1.5711,718077622
2005-09-08,1.512,1.5346,1.5046,1.5242,819422989
2005-09-07,1.5024,1.5126,1.4674,1.4907,1122546437
2005-09-06,1.4297,1.4968,1.4254,1.4943,954435224
2005-09-02,1.4214,1.4329,1.4121,1.4153,259332330
2005-09-01,1.4391,1.4443,1.4113,1.4165,415519325
2005-08-31,1.4339,1.4399,1.4168,1.4358,469986759
2005-08-30,1.4082,1.4327,1.4061,1.426,604968230
2005-08-29,1.3876,1.4095,1.3858,1.4037,298361215
2005-08-26,1.415,1.419,1.3889,1.4006,304479402
2005-08-25,1.4121,1.4236,1.4028,1.4104,322214708
2005-08-24,1.3966,1.4427,1.396,1.4016,667072572
2005-08-23,1.4073,1.4115,1.3876,1.4006,344823587
2005-08-22,1.4137,1.4316,1.3858,1.4046,452409363
2005-08-19,1.4161,1.4301,1.4016,1.4034,445431147
2005-08-18,1.4391,1.4391,1.401,1.4177,516184822
2005-08-17,1.4232,1.4525,1.4199,1.4437,591624085
2005-08-16,1.4517,1.4544,1.415,1.4161,628025312
2005-08-15,1.4256,1.4799,1.4224,1.4599,1267319827
2005-08-12,1.3308,1.4153,1.3277,1.4115,1087936464
2005-08-11,1.3285,1.351,1.3244,1.3474,317865580
2005-08-10,1.3474,1.3593,1.3262,1.3283,423996313
2005-08-09,1.3163,1.344,1.3138,1.3417,451925602
2005-08-08,1.3166,1.3244,1.3046,1.3058,206236989
2005-08-05,1.3019,1.3277,1.2867,1.3163,282768552
2005-08-04,1.316,1.3166,1.295,1.3077,318623654
2005-08-03,1.3223,1.3262,1.3096,1.3233,305101796
2005-08-02,1.3133,1.332,1.3046,1.3223,346789579
2005-08-01,1.3043,1.3192,1.2885,1.309,368356638
2005-07-29,1.335,1.359,1.2941,1.3058,657535308
2005-07-28,1.3468,1.3474,1.3258,1.3412,296325248
2005-07-27,1.3396,1.3495,1.3065,1.347,331025239
2005-07-26,1.3474,1.3507,1.3277,1.336,313342538
2005-07-25,1.348,1.3559,1.339,1.3414,344050435
2005-07-22,1.3302,1.3474,1.3285,1.3474,351970406
2005-07-21,1.3396,1.3486,1.3136,1.3255,472941867
2005-07-20,1.3127,1.3412,1.3058,1.336,529720341
2005-07-19,1.2753,1.3237,1.2577,1.3223,783122362
2005-07-18,1.2707,1.2892,1.2668,1.2704,685224245
2005-07-15,1.2509,1.2728,1.2389,1.2722,802295157
2005-07-14,1.2499,1.2864,1.232,1.2477,2444889678
2005-07-13,1.1709,1.1789,1.1606,1.1743,895655458
2005-07-12,1.1706,1.1758,1.1609,1.1709,452334988
2005-07-11,1.1749,1.1835,1.1569,1.1665,455480948
2005-07-08,1.1594,1.1721,1.1473,1.1712,339271511
2005-07-07,1.1269,1.1563,1.1269,1.1523,448187619
2005-07-06,1.1571,1.1684,1.139,1.1449,465676352
2005-07-05,1.1208,1.168,1.1176,1.163,529840598
2005-07-01,1.1278,1.132,1.1112,1.1176,292517920
2005-06-30,1.1211,1.1378,1.1118,1.1271,487450492
2005-06-29,1.1406,1.1418,1.106,1.1137,529780667
2005-06-28,1.1479,1.151,1.1381,1.1425,409705760
2005-06-27,1.1289,1.1665,1.1232,1.136,701218214
2005-06-24,1.197,1.198,1.1537,1.1563,484582459
2005-06-23,1.1893,1.2181,1.1835,1.1908,786924414
2005-06-22,1.1739,1.1819,1.1677,1.1804,500762715
2005-06-21,1.1495,1.1693,1.1446,1.1594,432659602
2005-06-20,1.1606,1.1663,1.1468,1.1516,379278124
2005-06-17,1.1783,1.1801,1.1584,1.173,696246664
2005-06-16,1.1388,1.1661,1.1275,1.163,646210771
2005-06-15,1.1262,1.1421,1.1115,1.1369,657111502
2005-06-14,1.1032,1.1069,1.0947,1.1023,407973788
2005-06-13,1.0996,1.1211,1.0969,1.0993,508426119
2005-06-10,1.1451,1.1451,1.0876,1.0965,792068525
2005-06-09,1.1329,1.1618,1.1275,1.1529,455507151
2005-06-08,1.1216,1.1406,1.1199,1.1305,481922116
2005-06-07,1.1553,1.1553,1.1161,1.119,870833901
2005-06-06,1.1761,1.1828,1.15,1.1612,947390362
2005-06-03,1.1684,1.1812,1.1566,1.1709,1116720570
2005-06-02,1.2283,1.2346,1.2126,1.2261,436417728
2005-06-01,1.2218,1.2481,1.2206,1.234,529751797
2005-05-31,1.2462,1.2474,1.212,1.2175,471449361
2005-05-27,1.2489,1.2489,1.2252,1.2419,368681279
2005-05-26,1.2248,1.2535,1.188,1.2474,612973940
2005-05-25,1.2131,1.2233,1.2039,1.2181,484385936
2005-05-24,1.2078,1.2246,1.1951,1.2157,692983383
2005-05-23,1.1633,1.2218,1.1591,1.2175,1217797056
2005-05-20,1.1434,1.1529,1.1388,1.1497,528358035
2005-05-19,1.0962,1.1537,1.0956,1.1497,926841077
2005-05-18,1.087,1.15,1.0713,1.0975,742658413
2005-05-17,1.0757,1.0859,1.0576,1.0828,687645148
2005-05-16,1.0617,1.0935,1.0573,1.0886,553275780
2005-05-13,1.0487,1.0788,1.0432,1.0647,822610346
2005-05-12,1.0846,1.0897,1.0409,1.0451,1132325879
2005-05-11,1.0794,1.0923,1.0138,1.0904,2392586657
2005-05-10,1.1228,1.1406,1.1124,1.1152,520644956
2005-05-09,1.1409,1.1468,1.1253,1.132,414840088
2005-05-06,1.1323,1.1431,1.1266,1.1403,380774046
2005-05-05,1.139,1.1412,1.1167,1.1232,451869258
2005-05-04,1.1099,1.139,1.1053,1.1375,527878533
2005-05-03,1.1146,1.125,1.1032,1.1087,579583034
2005-05-02,1.1099,1.1222,1.1028,1.1155,543505665
2005-04-29,1.1038,1.1093,1.0784,1.104,783756324
2005-04-28,1.1109,1.1127,1.0791,1.0883,671847277
2005-04-27,1.0962,1.1134,1.0873,1.1007,716708628
2005-04-26,1.1253,1.1485,1.106,1.1081,947988401
2005-04-25,1.1173,1.1336,1.1056,1.1323,871770692
2005-04-22,1.1269,1.1329,1.0685,1.087,979233387
2005-04-21,1.114,1.1394,1.0993,1.1385,890724993
2005-04-20,1.1531,1.1557,1.0852,1.0873,1114379152
2005-04-19,1.1196,1.1465,1.0984,1.1356,1267748294
2005-04-18,1.0739,1.1115,1.0409,1.0907,1548148421
2005-04-15,1.1211,1.1406,1.0804,1.0825,2017687221
2005-04-14,1.188,1.2242,1.1281,1.1409,3216362447
2005-04-13,1.316,1.3163,1.2367,1.2567,1643616654
2005-04-12,1.3016,1.3223,1.2864,1.3062,1146293350
2005-04-11,1.3546,1.3549,1.2833,1.2837,958894030
2005-04-08,1.3357,1.3611,1.3333,1.3393,758186609
2005-04-07,1.2963,1.3396,1.2938,1.3338,592200600
2005-04-06,1.2984,1.3108,1.2907,1.2963,484620743
2005-04-05,1.2613,1.2935,1.2583,1.2827,651179926
2005-04-04,1.2489,1.2649,1.2298,1.2583,676512976
2005-04-01,1.2889,1.2917,1.2422,1.2521,747065326
2005-03-31,1.2997,1.3019,1.2735,1.2759,742130261
2005-03-30,1.2858,1.3105,1.2806,1.3105,459552944
2005-03-29,1.3022,1.3114,1.2707,1.2784,538035592
2005-03-28,1.309,1.3155,1.3003,1.3022,319312873
2005-03-24,1.316,1.3166,1.3012,1.3012,411699667
2005-03-23,1.3012,1.3289,1.2867,1.3028,711910771
2005-03-22,1.339,1.3461,1.3068,1.3114,643333453
2005-03-21,1.3265,1.3464,1.3124,1.3381,631145019
2005-03-18,1.3252,1.3302,1.3012,1.3155,1119301516
2005-03-17,1.2722,1.313,1.2652,1.2938,936259788
2005-03-16,1.2619,1.2956,1.2486,1.261,814240477
2005-03-15,1.2447,1.2597,1.2325,1.2542,596246292
2005-03-14,1.2406,1.2489,1.2101,1.2346,706017019
2005-03-11,1.2293,1.2428,1.2187,1.2331,733416157
2005-03-10,1.2122,1.2329,1.1973,1.2196,906094457
2005-03-09,1.2122,1.2334,1.189,1.2048,1541814829
2005-03-08,1.2824,1.291,1.228,1.2409,1191244644
2005-03-07,1.3108,1.3244,1.2968,1.309,525661802
2005-03-04,1.2797,1.3169,1.2797,1.3108,882004370
2005-03-03,1.3596,1.3599,1.2621,1.2797,1646501095
2005-03-02,1.3546,1.3745,1.3498,1.351,534365510
2005-03-01,1.3808,1.3812,1.3523,1.3627,547488171
2005-02-28,1.3674,1.3821,1.3461,1.3736,761442931
2005-02-25,1.3727,1.3764,1.35,1.3624,1067921819
2005-02-24,1.351,1.3674,1.3434,1.3618,1779039291
2005-02-23,1.3279,1.3544,1.3096,1.351,1568382257
2005-02-22,1.3233,1.352,1.3058,1.3058,1422134287
2005-02-18,1.3443,1.3452,1.3204,1.3292,1356775607
2005-02-17,1.388,1.3913,1.339,1.3445,1770919175
2005-02-16,1.3495,1.3808,1.3372,1.3797,1911590824
2005-02-15,1.3283,1.3639,1.3166,1.3536,2709248050
2005-02-14,1.2668,1.2984,1.2561,1.2956,1483432430
2005-02-11,1.2242,1.2517,1.2085,1.2431,1401474915
2005-02-10,1.2057,1.2137,1.1736,1.1997,1274934404
2005-02-09,1.2431,1.2552,1.1958,1.2054,1392107819
2005-02-08,1.2122,1.2459,1.2064,1.2385,1038275235
2005-02-07,1.2095,1.2147,1.1864,1.2085,612371473
2005-02-04,1.1941,1.2085,1.1872,1.207,657325649
2005-02-03,1.2131,1.2163,1.1838,1.1914,854517207
2005-02-02,1.1941,1.2233,1.1893,1.219,1194695151
2005-02-01,1.1795,1.1906,1.1724,1.1872,791742066
2005-01-31,1.1451,1.1926,1.1409,1.1773,1964216320
2005-01-28,1.1115,1.1326,1.109,1.1326,935284987
